"rid","binaryID"
1,"1"
2,"10"
3,"11"
4,"100"
5,"101"
6,"110"
7,"111"
8,"1100"
9,"1101"
10,"11000"
11,"11001"
12,"110000"
13,"110001"
14,"11010"
15,"11011"
16,"110010"
17,"110011"
18,"1100100"
19,"1100101"
20,"1100000"
21,"1100001"
22,"11001000"
23,"11001001"
24,"110010000"
25,"110010001"
26,"11000000"
27,"11000001"
28,"1100110"
29,"1100111"
30,"110010011"
31,"1100100110"
32,"1100100111"
33,"11000010"
34,"11000011"
35,"11001001101"
36,"1100100000"
37,"1100100001"
38,"11001010"
39,"11001011"
40,"11001100"
41,"11001101"
42,"11001000000"
43,"11001000001"
44,"110010000000"
45,"110010000001"
46,"110011011"
47,"110101"
48,"110000000"
49,"110000001"
50,"1100100000000"
51,"1100100000001"
52,"11001001110"
53,"11001001111"
54,"1100000000"
55,"1100000001"
56,"110000101"
57,"110000111"
58,"110010101"
59,"11000000001"
60,"110010000010"
61,"110010000011"
62,"1101011"
63,"11010111"
64,"1100000011"
65,"110010011010"
66,"110010011011"
67,"1100110111"
68,"1100100000011"
69,"11001000000110"
70,"11001000000111"
71,"110101110"
72,"110101111"
73,"1100100110100"
74,"1100100110101"
75,"11000000110"
76,"11000000111"
77,"1101011111"
78,"1100001010"
79,"1100001011"
80,"110000000011"
